ip,longitude,latitude,country,region,city,risk
43.142.83.56,116.39723,39.9075,CN,Beijing,Beijing,1
8.213.22.165,46.72185,24.68773,SA,Ar Riyad,Riyadh,1
35.178.169.164,-0.12574,51.50853,GB,England,London,1
35.203.211.221,-0.12574,51.50853,GB,England,London,1
77.68.102.162,-2.2431,51.86568,GB,England,Gloucester,1
108.62.60.62,-122.329845,47.603909,US,Washington,Seattle,1
5.167.69.103,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
143.244.172.59,-74.01208,40.80427,US,New Jersey,North Bergen,1
43.155.179.158,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
220.135.54.227,121.564359,25.038328,TW,Taipei,Taipei,1
221.160.177.119,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
39.99.249.132,116.39723,39.9075,CN,Beijing,Beijing,1
192.241.195.6,-122.41942,37.77493,US,California,San Francisco,1
104.236.102.245,-74.16376,40.85843,US,New Jersey,Clifton,1
149.28.248.197,-96.798344,32.786999,US,Texas,Dallas,1
111.77.116.174,113.85,27.61667,CN,Jiangxi,Pingxiang,1
216.151.137.213,-121.945172,37.412085,US,California,San Jose,1
92.1.170.110,-0.47961,51.54619,GB,England,Uxbridge,1
167.94.145.58,-83.719897,42.259863,US,Michigan,Ann Arbor,1
113.212.70.29,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
78.108.80.33,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
211.217.164.68,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
51.15.73.248,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
116.110.28.185,108.22083,16.06778,VN,Da Nang,Da Nang,1
112.163.204.229,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
47.190.19.75,-96.80667,32.78306,US,Texas,Dallas,1
79.235.34.129,8.28598,52.72632,DE,Niedersachsen,Vechta,1
144.22.236.165,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
47.120.42.130,114.0683,22.54554,CN,Guangdong,Shenzhen,1
157.230.113.124,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
162.214.121.146,-111.634071,40.213911,US,Utah,Provo,1
108.62.56.229,-122.329845,47.603909,US,Washington,Seattle,1
146.88.241.111,-83.719897,42.259863,US,Michigan,Ann Arbor,1
108.62.62.27,-122.329845,47.603909,US,Washington,Seattle,1
162.142.125.11,-83.719897,42.259863,US,Michigan,Ann Arbor,1
37.77.113.46,13.0441,41.41091,IT,Lazio,Pontinia,1
23.224.186.36,-118.24357,34.052859,US,California,Los Angeles,1
45.4.84.193,-88.03333,14.15,HN,La Paz,Marcala,1
191.80.252.50,-71.30822,-41.14557,AR,Rio Negro,San Carlos de Bariloche,1
209.62.56.194,-112.07404,33.44838,US,Arizona,Phoenix,1
144.48.250.195,73.2,22.3,IN,Gujarat,Vadodara,1
108.62.56.150,-122.329845,47.603909,US,Washington,Seattle,1
108.62.61.100,-122.329845,47.603909,US,Washington,Seattle,1
122.219.108.171,139.6917,35.689506,JP,Tokyo,Tokyo,1
47.95.118.196,116.39723,39.9075,CN,Beijing,Beijing,1
82.157.233.99,116.39723,39.9075,CN,Beijing,Beijing,1
81.12.224.61,26.10626,44.43225,RO,Bucuresti,Bucharest,1
185.100.86.182,24.93545,60.16952,FI,Uusimaa,Helsinki,1
35.235.88.93,-118.24357,34.052859,US,California,Los Angeles,1
27.41.84.91,113.08333,22.58333,CN,Guangdong,Jiangmen,1
24.143.75.66,-122.48822,48.75955,US,Washington,Bellingham,1
167.114.150.100,-73.58781,45.50884,CA,Quebec,Montreal,1
207.90.244.2,-97.628175,30.443264,US,Texas,Pflugerville,1
36.73.22.199,110.4203,-6.9932,ID,Jawa Tengah,Semarang,1
5.167.68.183,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
185.220.101.160,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
192.241.151.77,-74.01208,40.80427,US,New Jersey,North Bergen,1
154.47.28.58,-84.38798,33.749,US,Georgia,Atlanta,1
206.189.52.45,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
128.1.91.90,-118.24357,34.052859,US,California,Los Angeles,1
105.212.56.107,28.04363,-26.20227,ZA,Gauteng,Johannesburg,1
185.68.230.207,6.5067,44.97565,FR,Provence-Alpes-Cote-d'Azur,Le Monetier-les-Bains,1
174.128.245.209,-104.883925,39.613087,US,Colorado,Greenwood Village,1
197.240.72.233,10.21889,36.75306,TN,Ben Arous,Ben Arous,1
14.111.220.134,106.55278,29.56278,CN,Chongqing,Chongqing,1
162.216.149.251,-80.00751,32.88856,US,South Carolina,North Charleston,1
180.76.60.172,116.39723,39.9075,CN,Beijing,Beijing,1
31.220.42.43,11.17404,49.39841,DE,Bayern,Moorenbrunn,1
5.167.66.208,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
64.29.146.185,-93.14076,45.07998,US,Minnesota,Shoreview,1
104.156.230.231,-121.95524,37.35411,US,California,Santa Clara,1
188.143.233.68,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
108.62.61.137,-122.329845,47.603909,US,Washington,Seattle,1
201.182.251.142,-77.15982,1.39017,CO,Narino,Buesaco,1
185.46.122.144,-118.250918,34.043238,US,California,Los Angeles,1
175.206.117.126,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
175.31.207.58,125.32278,43.88,CN,Jilin,Changchun,1
180.125.101.112,119.01917,33.58861,CN,Jiangsu,Huai'an,1
192.251.226.252,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
108.62.60.61,-122.329845,47.603909,US,Washington,Seattle,1
121.188.160.55,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
108.62.63.115,-122.329845,47.603909,US,Washington,Seattle,1
5.167.70.146,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
68.183.131.166,-74.01208,40.80427,US,New Jersey,North Bergen,1
70.92.245.226,-88.11731,43.1789,US,Wisconsin,Menomonee Falls,1
125.229.200.69,121.564359,25.038328,TW,Taipei,Taipei,1
120.85.118.195,113.26425,23.127361,CN,Guangdong,Guangzhou,1
110.235.9.237,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
114.33.203.197,121.564359,25.038328,TW,Taipei,Taipei,1
107.195.63.217,-81.65565,30.33218,US,Florida,Jacksonville,1
120.202.35.9,112.14479,32.0422,CN,Hubei,Xiangyang,1
52.23.241.214,-77.491809,39.039474,US,Virginia,Ashburn,1
193.118.55.164,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
192.241.232.13,-122.41942,37.77493,US,California,San Francisco,1
108.62.61.74,-122.329845,47.603909,US,Washington,Seattle,1
108.62.62.249,-122.329845,47.603909,US,Washington,Seattle,1
77.85.216.134,26.56667,42.16667,BG,Yambol,Elkhovo,1
167.99.183.61,-79.384019,43.653451,CA,Ontario,Toronto,1
211.60.226.6,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
100.42.229.74,-121.929488,37.517979,US,California,Fremont,1
5.167.64.127,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
104.248.141.116,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
112.135.229.203,79.84778,6.93194,LK,Western Province,Colombo,1
211.229.101.27,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
212.30.33.148,-3.683866,40.416949,ES,Madrid Comunidad de,Madrid,1
95.141.17.126,-0.12574,51.50853,GB,England,London,1
108.62.57.156,-122.329845,47.603909,US,Washington,Seattle,1
51.178.141.222,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
50.210.123.187,-74.91168,39.94782,US,New Jersey,Mount Laurel,1
113.26.89.161,112.56028,37.86944,CN,Shanxi,Taiyuan,1
185.254.75.36,6.77616,51.22172,DE,Nordrhein-Westfalen,Dusseldorf,1
23.99.176.17,-93.60911,41.60054,US,Iowa,Des Moines,1
91.121.75.27,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
118.217.183.234,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
103.116.52.124,0,0,-,-,-,1
179.131.10.199,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
192.251.226.119,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
186.103.164.244,-70.56656,-33.42628,CL,Region Metropolitana de Santiago,Santiago,1
52.10.231.149,-122.67621,45.52345,US,Oregon,Portland,1
107.172.140.147,-78.8788,42.8825,US,New York,Buffalo,1
220.122.210.2,129.365,36.032222,KR,Gyeongsangbuk-do,Pohang,1
24.113.188.106,-118.048458,33.866635,US,California,Cerritos,1
41.214.191.136,-5.37242,35.57109,MA,Tanger-Tetouan-Al Hoceima,Tetouan,1
120.211.85.177,114.87944,40.81,CN,Hebei,Zhangjiakou,1
185.156.174.27,14.42076,50.08804,CZ,Praha Hlavni mesto,Prague,1
120.85.118.169,113.26425,23.127361,CN,Guangdong,Guangzhou,1
192.241.208.135,-122.41942,37.77493,US,California,San Francisco,1
87.210.254.220,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
178.128.106.144,103.85007,1.28967,SG,Singapore,Singapore,1
221.208.97.138,126.65,45.75,CN,Heilongjiang,Harbin,1
66.193.171.216,-96.80667,32.78306,US,Texas,Dallas,1
121.185.213.65,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
120.48.27.119,116.39723,39.9075,CN,Beijing,Beijing,1
122.227.214.155,108.92861,34.25833,CN,Shaanxi,Xi'an,1
77.119.128.158,16.28333,48.1,AT,Niederosterreich,Maria Enzersdorf,1
174.138.29.86,103.85007,1.28967,SG,Singapore,Singapore,1
188.165.228.9,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
173.234.226.163,-96.80667,32.78306,US,Texas,Dallas,1
61.129.101.38,121.469137,31.224332,CN,Shanghai,Shanghai,1
45.40.57.56,72.877377,19.075975,IN,Maharashtra,Mumbai,1
83.222.178.177,25.6,42.05,BG,Haskovo,Dimitrovgrad,1
183.99.143.30,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
64.225.22.216,-74.16376,40.85843,US,New Jersey,Clifton,1
193.124.92.76,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
43.156.69.80,103.85007,1.28967,SG,Singapore,Singapore,1
96.62.164.82,-118.263686,34.052987,US,California,Los Angeles,1
79.154.14.4,-4.42034,36.72016,ES,Andalucia,Malaga,1
209.145.62.122,-90.192152,38.631317,US,Missouri,Saint Louis,1
58.229.178.134,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
89.248.160.192,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
91.208.99.2,0.60682,51.24677,GB,England,Leeds,1
200.248.72.99,-43.172963,-22.906759,BR,Rio de Janeiro,Rio de Janeiro,1
188.217.170.136,13.35976,38.11582,IT,Sicilia,Palermo,1
39.105.48.30,116.39723,39.9075,CN,Beijing,Beijing,1
14.198.163.2,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
112.105.121.231,120.573835,23.961913,TW,Changhua,Yuanlin,1
118.172.48.181,104.50081,16.94644,TH,Nakhon Phanom,Na Kae,1
178.137.16.83,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
108.62.59.89,-122.329845,47.603909,US,Washington,Seattle,1
61.19.244.78,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
218.201.148.26,118.48556,37.45639,CN,Shandong,Dongying,1
52.42.79.222,-122.67621,45.52345,US,Oregon,Portland,1
81.168.57.169,-3.52751,50.7236,GB,England,Exeter,1
192.210.226.247,-78.8788,42.8825,US,New York,Buffalo,1
108.62.60.214,-122.329845,47.603909,US,Washington,Seattle,1
5.167.64.224,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
194.36.25.35,11.72273,47.77866,DE,Bayern,Kreuzstrasse,1
5.167.66.48,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
5.167.69.179,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
91.229.76.43,30.5238,50.45466,UA,Kyiv,Kiev,1
162.216.150.68,-80.00751,32.88856,US,South Carolina,North Charleston,1
5.167.66.164,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
5.167.71.222,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
184.105.247.208,-121.929488,37.517979,US,California,Fremont,1
117.80.203.246,120.61806,31.31139,CN,Jiangsu,Suzhou,1
203.71.2.73,121.564359,25.038328,TW,Taipei,Taipei,1
202.14.4.183,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
103.241.180.233,78.47444,17.37528,IN,Telangana,Hyderabad,1
47.57.14.185,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
103.149.192.40,103.85007,1.28967,SG,Singapore,Singapore,1
62.138.145.62,7.74296,48.58342,FR,Grand-Est,Strasbourg,1
66.249.79.200,-122.078515,37.405992,US,California,Mountain View,1
122.160.115.28,77.22445,28.63576,IN,Delhi,New Delhi,1
5.167.69.119,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
122.230.152.136,120.0933,30.8703,CN,Zhejiang,Huzhou,1
103.206.21.107,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
34.159.121.79,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
116.122.38.203,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
42.5.127.98,123.17306,41.27194,CN,Liaoning,Liaoyang,1
79.127.48.157,51.42151,35.69439,IR,Tehran,Tehran,1
138.197.120.2,-74.16376,40.85843,US,New Jersey,Clifton,1
113.212.69.3,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
5.167.67.241,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
35.203.210.80,-0.12574,51.50853,GB,England,London,1
43.156.239.146,103.85007,1.28967,SG,Singapore,Singapore,1
162.144.221.185,-111.634071,40.213911,US,Utah,Provo,1
134.209.200.13,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
35.203.210.67,-0.12574,51.50853,GB,England,London,1
206.189.81.86,103.85007,1.28967,SG,Singapore,Singapore,1
143.198.164.4,-74.01208,40.80427,US,New Jersey,North Bergen,1
190.96.127.50,-64.18105,-31.4135,AR,Cordoba,Cordoba,1
47.95.205.203,116.39723,39.9075,CN,Beijing,Beijing,1
120.24.12.88,114.0683,22.54554,CN,Guangdong,Shenzhen,1
187.11.201.214,-47.45806,-23.50167,BR,Sao Paulo,Sorocaba,1
77.107.87.51,-0.53792,53.22683,GB,England,Lincoln,1
85.49.15.245,-3.683866,40.416949,ES,Madrid Comunidad de,Madrid,1
2.58.47.203,-0.12574,51.50853,GB,England,London,1
142.44.247.73,-73.58781,45.50884,CA,Quebec,Montreal,1
119.82.240.142,110.4203,-6.9932,ID,Jawa Tengah,Semarang,1
51.210.251.22,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
203.69.91.190,121.564359,25.038328,TW,Taipei,Taipei,1
188.143.233.73,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
104.199.31.214,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
192.210.162.31,-87.618887,41.875743,US,Illinois,Chicago,1
160.153.153.135,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
51.222.224.211,-73.58781,45.50884,CA,Quebec,Montreal,1
102.219.86.14,-23.50868,14.92148,CV,Praia,Praia,1
106.14.145.119,121.469137,31.224332,CN,Shanghai,Shanghai,1
111.225.204.158,115.70111,37.73222,CN,Hebei,Hengshui,1
173.234.225.195,-96.80667,32.78306,US,Texas,Dallas,1
103.226.249.187,105.84117,21.0245,VN,Ha Noi,Hanoi,1
20.74.244.151,55.30472,25.25817,AE,Dubayy,Dubai,1
59.125.214.115,121.564359,25.038328,TW,Taipei,Taipei,1
153.201.194.63,139.6917,35.689506,JP,Tokyo,Tokyo,1
150.158.101.58,116.39723,39.9075,CN,Beijing,Beijing,1
173.234.225.38,-96.80667,32.78306,US,Texas,Dallas,1
206.189.80.198,103.85007,1.28967,SG,Singapore,Singapore,1
119.42.151.147,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
160.178.1.57,-9.59815,30.42018,MA,Guelmim-Oued Noun (EH-partial),Agadir,1
188.143.232.178,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
211.106.218.57,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
201.116.184.243,-100.31667,25.66667,MX,Nuevo Leon,Monterrey,1
104.33.199.93,-118.59722,34.20111,US,California,Canoga Park,1
34.150.136.30,-77.03637,38.89511,US,District of Columbia,Washington,1
101.42.165.161,116.39723,39.9075,CN,Beijing,Beijing,1
211.112.187.197,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
5.167.65.214,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
123.160.221.52,113.64861,34.75778,CN,Henan,Zhengzhou,1
159.223.84.48,103.85007,1.28967,SG,Singapore,Singapore,1
173.234.225.206,-96.80667,32.78306,US,Texas,Dallas,1
35.203.210.158,-0.12574,51.50853,GB,England,London,1
5.167.64.71,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
162.216.150.148,-80.00751,32.88856,US,South Carolina,North Charleston,1
167.94.146.64,-83.719897,42.259863,US,Michigan,Ann Arbor,1
220.135.57.156,121.564359,25.038328,TW,Taipei,Taipei,1
192.251.226.117,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
5.167.64.206,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.167.68.27,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
185.224.128.215,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
50.214.135.53,-74.91168,39.94782,US,New Jersey,Mount Laurel,1
130.185.86.194,-8.40924,39.60199,PT,Santarem,Tomar,1
175.173.180.109,120.83552,40.75242,CN,Liaoning,Huludao,1
192.241.197.13,-122.41942,37.77493,US,California,San Francisco,1
217.79.184.43,6.77616,51.22172,DE,Nordrhein-Westfalen,Dusseldorf,1
192.227.156.98,-78.8788,42.8825,US,New York,Buffalo,1
219.102.84.228,139.6917,35.689506,JP,Tokyo,Tokyo,1
2.217.44.77,-0.12574,51.50853,GB,England,London,1
216.151.130.139,-121.945172,37.412085,US,California,San Jose,1
43.156.68.233,103.85007,1.28967,SG,Singapore,Singapore,1
192.3.103.63,-117.6601,34.1022,US,California,Upland,1
5.167.65.163,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
43.156.46.179,103.85007,1.28967,SG,Singapore,Singapore,1
182.176.228.148,73.21449,34.14685,PK,Khyber Pakhtunkhwa,Abbottabad,1
212.102.41.14,-96.80667,32.78306,US,Texas,Dallas,1
159.223.182.200,-74.01208,40.80427,US,New Jersey,North Bergen,1
108.62.60.237,-122.329845,47.603909,US,Washington,Seattle,1
120.46.215.94,113.26425,23.127361,CN,Guangdong,Guangzhou,1
216.221.31.31,-96.80667,32.78306,US,Texas,Dallas,1
94.34.224.165,7.68682,45.07049,IT,Piemonte,Torino,1
103.237.37.139,90.40744,23.7104,BD,Dhaka,Dhaka,1
188.143.233.163,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
164.92.89.50,-121.95524,37.35411,US,California,Santa Clara,1
220.135.228.102,121.564359,25.038328,TW,Taipei,Taipei,1
45.79.124.64,72.877377,19.075975,IN,Maharashtra,Mumbai,1
20.214.251.131,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
114.47.71.79,121.564359,25.038328,TW,Taipei,Taipei,1
51.159.111.231,2.294532,48.858365,FR,Ile-de-France,Paris,1
95.164.234.250,-74.006065,40.712792,US,New York,New York City,1
59.23.86.177,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
113.89.235.29,114.0683,22.54554,CN,Guangdong,Shenzhen,1
220.130.38.37,121.564359,25.038328,TW,Taipei,Taipei,1
170.233.117.185,-72.27682,-50.34075,AR,Santa Cruz,El Calafate,1
92.205.18.100,7.74296,48.58342,FR,Grand-Est,Strasbourg,1
8.243.126.27,-77.028333,-12.043333,PE,Lima,Lima,1
45.79.124.212,72.877377,19.075975,IN,Maharashtra,Mumbai,1
152.32.169.104,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
162.241.87.18,-111.634071,40.213911,US,Utah,Provo,1
194.187.179.232,13.41053,52.52437,DE,Berlin,Berlin,1
20.169.200.252,-78.15944,38.71345,US,Virginia,Washington,1
35.203.210.160,-0.12574,51.50853,GB,England,London,1
107.170.229.11,-122.41942,37.77493,US,California,San Francisco,1
208.67.105.86,-75.531679,39.150674,US,Delaware,Dover,1
118.190.144.155,120.37194,36.09861,CN,Shandong,Qingdao,1
94.102.61.53,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
58.234.128.244,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
14.245.212.80,107.833,15.65,VN,Kon Tum,Zao Po,1
49.89.201.181,118.283333,33.933333,CN,Jiangsu,Suqian,1
107.77.76.107,-74.006065,40.712792,US,New York,New York City,1
188.143.232.142,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
108.62.56.0,-122.329845,47.603909,US,Washington,Seattle,1
103.75.229.210,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
141.145.194.107,2.294532,48.858365,FR,Ile-de-France,Paris,1
167.99.8.29,-74.01208,40.80427,US,New Jersey,North Bergen,1
124.70.118.100,113.26425,23.127361,CN,Guangdong,Guangzhou,1
173.234.227.96,-96.80667,32.78306,US,Texas,Dallas,1
185.200.102.117,5.71806,52.525,NL,Flevoland,Dronten,1
116.109.184.174,106.66667,10.75,VN,Ho Chi Minh,Ho Chi Minh City,1
58.222.7.166,120.01361,32.16667,CN,Jiangsu,Taixing,1
103.187.191.142,72.877377,19.075975,IN,Maharashtra,Mumbai,1
162.241.234.166,-111.634071,40.213911,US,Utah,Provo,1
8.222.231.141,103.85007,1.28967,SG,Singapore,Singapore,1
45.40.56.4,72.877377,19.075975,IN,Maharashtra,Mumbai,1
167.172.248.254,-74.16376,40.85843,US,New Jersey,Clifton,1
195.133.44.170,37.61556,55.75222,RU,Moskva,Moscow,1
154.16.105.32,-115.13722,36.17497,US,Nevada,Las Vegas,1
161.35.56.80,-74.01208,40.80427,US,New Jersey,North Bergen,1
35.203.210.68,-0.12574,51.50853,GB,England,London,1
47.111.97.42,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
185.158.155.86,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
120.48.52.224,116.39723,39.9075,CN,Beijing,Beijing,1
98.157.226.168,-82.80879,40.08117,US,Ohio,New Albany,1
108.62.59.45,-122.329845,47.603909,US,Washington,Seattle,1
91.134.185.89,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
89.149.235.45,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
142.93.31.18,-121.95524,37.35411,US,California,Santa Clara,1
98.153.206.230,-118.24357,34.052859,US,California,Los Angeles,1
178.137.16.224,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
108.62.57.191,-122.329845,47.603909,US,Washington,Seattle,1
81.185.174.56,4.9,44.93333,FR,Auvergne-Rhone-Alpes,Valence,1
74.82.47.41,-121.98857,37.54827,US,California,Fremont,1
107.170.245.9,-122.41942,37.77493,US,California,San Francisco,1
113.26.84.214,112.56028,37.86944,CN,Shanxi,Taiyuan,1
150.138.84.70,117.55417,34.86472,CN,Shandong,Zaozhuang,1
164.52.0.99,139.6917,35.689506,JP,Tokyo,Tokyo,1
114.24.208.245,121.564359,25.038328,TW,Taipei,Taipei,1
167.249.169.107,-46.61722,-7.36194,BR,Maranhao,Riachao,1
116.236.187.3,121.485,31.2331,CN,Shanghai,Huangpu,1
69.197.177.26,-94.56888,39.14784,US,Missouri,Kansas City,1
162.216.150.87,-80.00751,32.88856,US,South Carolina,North Charleston,1
159.223.114.90,-74.01208,40.80427,US,New Jersey,North Bergen,1
216.151.137.204,-121.945172,37.412085,US,California,San Jose,1
101.36.104.224,139.6917,35.689506,JP,Tokyo,Tokyo,1
154.83.13.69,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
185.2.5.58,11.19522,43.83455,IT,Toscana,Sesto Fiorentino,1
222.128.28.49,116.39723,39.9075,CN,Beijing,Beijing,1
216.36.153.248,-99.964623,49.835863,CA,Manitoba,Brandon,1
125.139.170.6,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
165.22.223.72,77.60329,12.97623,IN,Karnataka,Bengaluru,1
210.103.76.170,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
113.248.165.152,106.55278,29.56278,CN,Chongqing,Chongqing,1
167.71.56.110,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
61.216.78.164,121.564359,25.038328,TW,Taipei,Taipei,1
217.69.133.4,37.61556,55.75222,RU,Moskva,Moscow,1
108.62.63.221,-122.329845,47.603909,US,Washington,Seattle,1
109.70.100.67,16.37208,48.20849,AT,Wien,Vienna,1
43.156.93.19,103.85007,1.28967,SG,Singapore,Singapore,1
139.155.69.82,116.39723,39.9075,CN,Beijing,Beijing,1
27.124.5.3,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
